website, domain, ip_address, time_captured, last_active, crypto_address, detected_crypto_type
musk-event-x2.com, musk-event-x2.com, 193.124.22.21, 2022-06-25 20:06:53, 2022-06-25 20:06:53, 142UiD6VggiN4mnwnAiTKMxxFe1HScj2d7, btc
www.musk-event-x2.com, musk-event-x2.com, 193.124.22.21, 2022-06-25 20:06:52, 2022-06-25 20:06:52, 142UiD6VggiN4mnwnAiTKMxxFe1HScj2d7, btc
x2elon2022.com, x2elon2022.com, 37.140.199.49, 2022-06-25 04:30:44, 2022-06-25 04:30:44, 1HpLsH3zrgS6QEmmMukUVBBffdwgrLsDPQ, btc
muskbit.org/eth, muskbit.org, 144.217.71.150, 2022-06-25 03:29:55, 2022-06-25 03:29:55, 0x3628B7151697851b2cb8d1A1A3364482B6d6e757, eth
muskbit.org/btc, muskbit.org, 144.217.71.150, 2022-06-25 03:29:45, 2022-06-25 03:29:45, bc1qqqhr6c3hwhcgd3pazq8fmlhyn2ztmf6v23fqlu, btc
mail.emusk-2022.com/btc.html, emusk-2022.com, 69.73.180.129, 2022-06-25 01:50:53, 2022-06-25 01:50:53, 138DT8cJZBGgWeokTLMLJ4uSWFsLqzhLfF, btc
emusk-2022.fida-cameroon.org/btc.html, fida-cameroon.org, 69.73.180.129, 2022-06-25 01:50:44, 2022-06-25 01:50:44, 138DT8cJZBGgWeokTLMLJ4uSWFsLqzhLfF, btc
www.emusk-2022.fida-cameroon.org/btc.html, fida-cameroon.org, 69.73.180.129, 2022-06-25 01:50:43, 2022-06-25 01:50:43, 138DT8cJZBGgWeokTLMLJ4uSWFsLqzhLfF, btc
emusk-2022.com/btc.html, emusk-2022.com, 69.73.180.129, 2022-06-25 01:50:42, 2022-06-25 01:50:42, 138DT8cJZBGgWeokTLMLJ4uSWFsLqzhLfF, btc
www.emusk-2022.com/btc.html, emusk-2022.com, 69.73.180.129, 2022-06-25 01:50:42, 2022-06-25 01:50:42, 138DT8cJZBGgWeokTLMLJ4uSWFsLqzhLfF, btc
mail.emusk-2022.com/eth.html, emusk-2022.com, 69.73.180.129, 2022-06-25 01:50:36, 2022-06-25 01:50:36, 0xAe5c900025E7e8Df4Ce47b769D7C3875c9ec95CD, eth
emusk-2022.fida-cameroon.org/eth.html, fida-cameroon.org, 69.73.180.129, 2022-06-25 01:50:36, 2022-06-25 01:50:36, 0xAe5c900025E7e8Df4Ce47b769D7C3875c9ec95CD, eth
emusk-2022.com/eth.html, emusk-2022.com, 69.73.180.129, 2022-06-25 01:50:35, 2022-06-25 01:50:35, 0xAe5c900025E7e8Df4Ce47b769D7C3875c9ec95CD, eth
www.emusk-2022.com/eth.html, emusk-2022.com, 69.73.180.129, 2022-06-25 01:50:35, 2022-06-25 01:50:35, 0xAe5c900025E7e8Df4Ce47b769D7C3875c9ec95CD, eth
www.emusk-2022.fida-cameroon.org/eth.html, fida-cameroon.org, 69.73.180.129, 2022-06-25 01:50:35, 2022-06-25 01:50:35, 0xAe5c900025E7e8Df4Ce47b769D7C3875c9ec95CD, eth
www.x2elon2022.org, x2elon2022.org, 37.140.199.49, 2022-06-24 16:42:54, 2022-06-24 16:42:54, bc1qwk6m7u58c43yz5z00wc4w90dfpnpaq0vux8e98, btc
x2elon2022.org, x2elon2022.org, 37.140.199.49, 2022-06-24 16:42:42, 2022-06-25 05:16:35, bc1qwk6m7u58c43yz5z00wc4w90dfpnpaq0vux8e98, btc
eth-5000.com, eth-5000.com, 95.179.155.79, 2022-06-24 16:16:16, 2022-06-25 14:02:18, 8a5d4394313a26420a9384290fb21ba1b1cbf6e5, 
rippleyt.net, rippleyt.net, 190.115.18.137, 2022-06-24 14:47:43, 2022-06-24 14:47:43, 0x45D1cDa4f0BFb62e425edb3047532fCa5417da14, eth
www.rippleyt.net, rippleyt.net, 190.115.18.137, 2022-06-24 14:47:43, 2022-06-24 14:47:43, 0x45D1cDa4f0BFb62e425edb3047532fCa5417da14, eth
www.cardanoyt.com, cardanoyt.com, 190.115.18.137, 2022-06-24 13:39:05, 2022-07-16 08:01:52, addr1qxf0mnfqyktstxcd53s7jhq5al7nly2rc2fuu9u6ecmuyj5ycwaqzu39w2qs4mee0qnggy5e5kx64ajhyeyk8azd502snfq7sx, ada
cardanoyt.com, cardanoyt.com, 190.115.18.137, 2022-06-24 13:39:04, 2022-07-16 08:00:16, addr1qxf0mnfqyktstxcd53s7jhq5al7nly2rc2fuu9u6ecmuyj5ycwaqzu39w2qs4mee0qnggy5e5kx64ajhyeyk8azd502snfq7sx, ada
www.x2-cryptoevent.com, x2-cryptoevent.com, 88.218.171.172, 2022-06-24 11:06:59, 2022-06-24 11:06:59, iVBORw0KGgoAAAANSUhEUgAAAKcAAAA9CAYAAADI63nJAAAACXBIWXMAAAsTAAALEwEAmpwYAAAF, 
x2-cryptoevent.com, x2-cryptoevent.com, 88.218.171.172, 2022-06-24 11:06:58, 2022-07-06 09:32:10, iVBORw0KGgoAAAANSUhEUgAAAKcAAAA9CAYAAADI63nJAAAACXBIWXMAAAsTAAALEwEAmpwYAAAF, 
btc-trust.vin, btc-trust.vin, 104.21.17.216, 2022-06-24 06:04:26, 2022-06-24 06:04:26, 31v24KViGsgzeinafdhiKHHpkSYfsFQHD7, btc
emusk2022.com, emusk2022.com, 144.76.163.75, 2022-06-24 00:27:35, 2022-06-24 00:27:35, bc1q5tq5dd0yth8ytwh5la6p39v3zndx5dljcxz03q, btc
www.emusk2022.siksaguru.com, siksaguru.com, 144.76.163.75, 2022-06-24 00:27:25, 2022-06-24 00:27:25, bc1q5tq5dd0yth8ytwh5la6p39v3zndx5dljcxz03q, btc
www.emusk2022.com, emusk2022.com, 144.76.163.75, 2022-06-24 00:27:23, 2022-06-24 00:27:23, bc1q5tq5dd0yth8ytwh5la6p39v3zndx5dljcxz03q, btc
mail.emusk2022.com, emusk2022.com, 144.76.163.75, 2022-06-24 00:27:20, 2022-06-24 00:27:20, bc1q5tq5dd0yth8ytwh5la6p39v3zndx5dljcxz03q, btc
emusk2022.siksaguru.com, siksaguru.com, 144.76.163.75, 2022-06-24 00:27:20, 2022-06-24 00:27:20, bc1q5tq5dd0yth8ytwh5la6p39v3zndx5dljcxz03q, btc
get10xshib.com, get10xshib.com, 198.54.114.213, 2022-06-23 23:32:10, 2022-06-23 23:32:10, 0xe029da599d7Ee8EeB73531F8aEA32D6FDaC5752b, 
www.get10xshib.com, get10xshib.com, 198.54.114.213, 2022-06-23 23:32:10, 2022-06-23 23:32:10, 0xe029da599d7Ee8EeB73531F8aEA32D6FDaC5752b, 
btc-more.com, btc-more.com, 104.21.63.190, 2022-06-23 22:04:58, 2022-06-23 22:04:58, bc1qu5qz0mygw4f5c9q4nrgjfest2ka6wgwm20lv73, btc
elonswift.net/btc, elonswift.net, 37.0.9.66, 2022-06-23 20:27:21, 2022-06-23 20:27:21, 16QRCrFs99sxRhK8WiWmGWADcU3eLyG2n8, btc
www.elonswift.net/btc, elonswift.net, 37.0.9.66, 2022-06-23 20:27:21, 2022-06-23 20:27:21, 16QRCrFs99sxRhK8WiWmGWADcU3eLyG2n8, btc
www.elonswift.net/eth, elonswift.net, 37.0.9.66, 2022-06-23 20:27:12, 2022-06-23 20:27:12, 0xc23e511E9c32564dB2D722Da811fA780Bf4bb990, eth
elonswift.net/eth, elonswift.net, 37.0.9.66, 2022-06-23 20:27:11, 2022-06-23 20:27:11, 0xc23e511E9c32564dB2D722Da811fA780Bf4bb990, eth
binance-cristiano.com/eth, binance-cristiano.com, 172.67.142.1, 2022-06-23 19:25:50, 2022-06-23 19:25:50, PHN2ZyB3aWR0aD0iMTIxIiBoZWlnaHQ9IjE5NiIgdmlld0JveD0iMCAwIDEyMSAxOTYiIGZpbGw9Im5vbmUiIHhtbG5zPSJodHRwOi8vd3d3LnczLm9yZy8yMDAwL3N2ZyI, 
binance-cristiano.com/btc, binance-cristiano.com, 172.67.142.1, 2022-06-23 19:25:38, 2022-06-23 19:25:38, PHN2ZyB3aWR0aD0iMjQiIGhlaWdodD0iMzIiIHZpZXdCb3g9IjAgMCAyNCAzMiIgZmlsbD0ibm9uZSIgeG1sbnM9Imh0dHA6Ly93d3cudzMub3JnLzIwMDAvc3ZnIj4KPHBhdGggZmlsbC1ydWxlPS, 
btc-x2.net/./btc.htm, btc-x2.net, 104.21.65.166, 2022-06-23 14:58:14, 2022-06-23 14:58:14, bc1qhxg9pmqvng8gy3tgkuu8yyhmahka8vduuvyflq, btc
btc-x2.net/./eth.htm, btc-x2.net, 104.21.65.166, 2022-06-23 14:57:51, 2022-06-23 14:57:51, 0x4d1BC109b3D8CFD2176844De00654568cA18C518, eth
musk2xbonus.com, musk2xbonus.com, 81.91.178.41, 2022-06-23 13:57:44, 2022-06-23 13:57:44, bc1qgxx2xuujp7y4gfynl2dz43cvg8j8q3kva85f9z, btc
www.musk2xbonus.com, musk2xbonus.com, 81.91.178.41, 2022-06-23 13:57:43, 2022-06-23 13:57:43, bc1qgxx2xuujp7y4gfynl2dz43cvg8j8q3kva85f9z, btc
promo-eth.net, promo-eth.net, 172.67.163.223, 2022-06-23 11:20:38, 2022-06-26 02:00:14, 17Dv141s9fvD7XPCuhbE4rwA1jSt5Vi8Dj, btc
bitcoin-invest22.org, bitcoin-invest22.org, 185.178.208.188, 2022-06-23 10:15:39, 2022-06-23 10:15:39, 17FQMNWQ5kNjiE4Fh5MMd5uAFbD9kHkZwt, btc
xrpxp.com, xrpxp.com, 193.164.17.17, 2022-06-23 08:23:07, 2022-06-23 20:59:33, rBWwaMEaAC28ssMHdNb4sjP7KioH8mUobM, xrp
www.xrpxp.com, xrpxp.com, 193.164.17.17, 2022-06-23 08:23:00, 2022-06-23 20:59:32, rBWwaMEaAC28ssMHdNb4sjP7KioH8mUobM, xrp
buterin-eth22.org/btc/index.html, buterin-eth22.org, 104.21.44.95, 2022-06-23 04:27:17, 2022-06-23 04:27:17, bc1q72azyfkrc9h2cruf5fhncj435dnfm569zz6kx8, btc
buterin-eth22.org/eth/index.html, buterin-eth22.org, 104.21.44.95, 2022-06-23 04:27:00, 2022-06-23 04:27:00, 0x6Bfd27C8B3C948898912D1b65D558A79394B1039, eth
50000eth.live, 50000eth.live, 20.211.118.239, 2022-06-23 03:16:23, 2022-07-31 07:00:06, 0xf309b1B9871798a5b8A6613E0A1110C10c0Ca4A3, eth
www.50000eth.live, 50000eth.live, 20.211.118.239, 2022-06-23 03:16:23, 2022-07-31 07:01:10, 0xf309b1B9871798a5b8A6613E0A1110C10c0Ca4A3, eth
musknow.net, musknow.net, 104.21.73.87, 2022-06-23 03:08:04, 2022-06-23 03:08:04, bc1qvr7q57r3z4c35k29wm3tj2hs4jjs7sdh0qsnv0, btc
www.adatwice.net, adatwice.net, 193.124.22.21, 2022-06-22 21:22:36, 2022-06-23 09:58:51, addr1qyt659ufxav8lqsm4n0hcvl955k8hjgyy0q3yavuvej7d26gyaww3plhcacn9wc275lpt99dexjd3mmt3usgrmj854xq5uq4fy, ada
adatwice.net, adatwice.net, 193.124.22.21, 2022-06-22 21:22:34, 2022-06-23 09:58:50, addr1qyt659ufxav8lqsm4n0hcvl955k8hjgyy0q3yavuvej7d26gyaww3plhcacn9wc275lpt99dexjd3mmt3usgrmj854xq5uq4fy, ada
xrpyt.com/xrp.html, xrpyt.com, 104.21.10.6, 2022-06-22 20:25:36, 2022-06-22 20:25:36, rGRCNTHYuXdg3HMWPrXycjSqrtrzd2FVGz, xrp
okexgiveaway2x3xbonus.com/TRX.html, okexgiveaway2x3xbonus.com, 104.21.58.170, 2022-06-22 15:12:37, 2022-06-22 15:12:37, TWyyqztFbR3LQAC2tqmmhsazjeFmeKywN9, 
okexgiveaway2x3xbonus.com/ADA.html, okexgiveaway2x3xbonus.com, 172.67.162.77, 2022-06-22 15:12:27, 2022-06-22 15:12:26, 0xc9357FD0839d08B9D5e881C71Edea0eE32d2238B, eth
okexgiveaway2x3xbonus.com/XRP.html, okexgiveaway2x3xbonus.com, 104.21.58.170, 2022-06-22 15:12:01, 2022-06-22 15:12:01, rDdBhycJozBgFt2etsvzZUsMbvoqJiXsDp, xrp
okexgiveaway2x3xbonus.com/USDT.html, okexgiveaway2x3xbonus.com, 172.67.162.77, 2022-06-22 15:11:41, 2022-06-22 15:11:41, 0xc9357FD0839d08B9D5e881C71Edea0eE32d2238B, eth
okexgiveaway2x3xbonus.com/ETH.html, okexgiveaway2x3xbonus.com, 172.67.162.77, 2022-06-22 15:11:25, 2022-06-22 15:11:25, 0xc9357FD0839d08B9D5e881C71Edea0eE32d2238B, eth
okexgiveaway2x3xbonus.com/BTC.html, okexgiveaway2x3xbonus.com, 172.67.162.77, 2022-06-22 15:11:14, 2022-06-22 15:11:14, bc1q8dd5dq74m4zgavf780quhrfh4l0hsyhmrl03e9, btc
www.etheryt.net, etheryt.net, 190.115.18.137, 2022-06-22 13:33:03, 2022-07-16 08:02:16, 0xF8476bb513f300649EA8f5629180C24E4Ba23524, eth
etheryt.net, etheryt.net, 190.115.18.137, 2022-06-22 13:33:01, 2022-07-16 08:00:49, 0xF8476bb513f300649EA8f5629180C24E4Ba23524, eth
newxrp2022.com/xrp.html, newxrp2022.com, 91.220.101.96, 2022-06-22 12:54:38, 2022-06-22 12:54:38, AYmEC3Yw5cVb3ZcuHtOA93w35dYTsvhLPVnYs9eStHfGJvOvKxVfELGroGkvsg, xrp
www.newxrp2022.com/xrp.html, newxrp2022.com, 91.220.101.96, 2022-06-22 12:54:36, 2022-06-22 12:54:36, AYmEC3Yw5cVb3ZcuHtOA93w35dYTsvhLPVnYs9eStHfGJvOvKxVfELGroGkvsg, xrp
ms-22events.com, ms-22events.com, 104.21.31.197, 2022-06-22 10:47:15, 2022-06-22 10:47:15, 17FQMNWQ5kNjiE4Fh5MMd5uAFbD9kHkZwt, btc
coinbase-pump22.com, coinbase-pump22.com, 172.67.163.232, 2022-06-22 10:41:38, 2022-06-22 10:41:38, 17FQMNWQ5kNjiE4Fh5MMd5uAFbD9kHkZwt, btc
twice-ada.com, twice-ada.com, 172.67.134.219, 2022-06-22 02:39:13, 2022-06-22 02:39:13, addr1q8s3sf5qusqvpc3n0ua8nyvp56w407zh6dyjn6fz2j8d6gmsqtma60m0nf7ygz5hqa97srdv524evmjw09nkrwcencrs2lcm7n, ada
ghxrp.com, ghxrp.com, 193.164.17.17, 2022-06-22 02:29:06, 2022-06-25 00:25:16, rBWwaMEaAC28ssMHdNb4sjP7KioH8mUobM, xrp
www.ghxrp.com, ghxrp.com, 193.164.17.17, 2022-06-22 02:29:04, 2022-06-25 00:25:15, rBWwaMEaAC28ssMHdNb4sjP7KioH8mUobM, xrp
elondouble.com, elondouble.com, 104.21.46.82, 2022-06-21 22:24:21, 2022-06-22 10:57:35, bc1qu5qz0mygw4f5c9q4nrgjfest2ka6wgwm20lv73, btc
eth-1.org, eth-1.org, 45.130.41.50, 2022-06-21 20:09:15, 2022-06-22 12:38:51, 8a5d4394313a26420a9384290fb21ba1b1cbf6e5, 
www.eth-1.org, eth-1.org, 45.130.41.50, 2022-06-21 20:09:13, 2022-06-21 20:09:13, 8a5d4394313a26420a9384290fb21ba1b1cbf6e5, 
elonx.space/doge/index.html, elonx.space, 172.67.202.230, 2022-06-21 09:17:20, 2022-06-21 09:17:20, DSV3LDx5mRhXsHUNyRSSDCTjbfhno9jetu, xrp
elonx.space/eth/index.html, elonx.space, 172.67.202.230, 2022-06-21 09:17:11, 2022-06-21 09:17:11, 0x1D402C17743dFc142E80703FB31F4a6D9912DB42, eth
elonx.space/btc/index.html, elonx.space, 172.64.80.1, 2022-06-21 09:17:01, 2022-06-21 09:17:01, bc1q4qnd7p02jqwnkz9xyajsqcavfe2tsawhhaf7eu, btc
x2musk.vin, x2musk.vin, 172.67.168.123, 2022-06-20 23:35:43, 2022-06-20 23:35:43, 1L2GWjZcJ6tfz9RQx9qfdCXexryV8QhWMf, btc
twiceada.net, twiceada.net, 104.21.74.198, 2022-06-20 22:42:28, 2022-06-20 22:42:28, addr1q8s3sf5qusqvpc3n0ua8nyvp56w407zh6dyjn6fz2j8d6gmsqtma60m0nf7ygz5hqa97srdv524evmjw09nkrwcencrs2lcm7n, ada
get-x2-eth.net, get-x2-eth.net, 104.21.41.165, 2022-06-20 20:16:07, 2022-06-20 20:16:07, 0x718D6f76031FAEc157fBc59E04651034F1156830, eth
www.muske2x.com, muske2x.com, 81.91.178.41, 2022-06-20 13:43:37, 2022-06-20 13:43:37, 37hgjCXqGNF1yRwxgRrSJqtB4H8o8FaZCn, btc
muske2x.com, muske2x.com, 81.91.178.41, 2022-06-20 13:43:36, 2022-06-20 13:43:36, 37hgjCXqGNF1yRwxgRrSJqtB4H8o8FaZCn, btc
xrpbg.com, xrpbg.com, 193.164.17.17, 2022-06-20 12:48:38, 2022-06-23 20:50:03, rKPq2RaosW8g23zV7Fro5JsivSdDznzY6e, xrp
www.xrpbg.com, xrpbg.com, 193.164.17.17, 2022-06-20 12:48:37, 2022-06-23 20:50:03, rKPq2RaosW8g23zV7Fro5JsivSdDznzY6e, xrp
